FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1994-08-22T00:00:00.000000Z,7.08,11.74,0.59,0.00,12.04,2.29,0.28,0.32,0.28,0.61,0.00,5.86,2.96,9.22,6.26,4.60,0.00,0.00,9.24,2.09,1.11,0.53,2.60,0.38,0.00,1.95,7.30,0.00,10.15,7.93,8.09,15.14,10.15,6.90,6.19,1.93,0.79,8.35,6.36,6.92,7.03,5.17,1.59,3.21,2.77,0.00,1.42,2.16,3.65,4.53,0.00,1.05,2.02,1.05,0.34,15.45,9.42,0.86,0.98,0.00,2.23,2.14,0.53,1.74,0.00,6.49,6.56,1.39,0.99,4.45,12.56
1994-08-23T00:00:00.000000Z,6.93,11.49,0.70,0.00,11.84,2.21,0.27,0.31,0.27,0.61,0.00,5.76,2.84,9.01,6.18,4.48,0.00,0.00,9.27,2.52,1.15,0.56,2.67,0.47,0.00,1.90,7.39,0.00,9.95,7.76,7.93,14.83,9.95,6.82,6.12,1.97,0.80,8.28,6.31,6.85,6.99,5.18,1.62,3.07,2.64,0.00,1.40,2.11,3.48,4.52,0.00,1.11,2.00,1.05,0.34,15.19,9.30,0.85,0.97,0.00,2.16,2.02,0.58,1.79,0.00,6.41,6.51,1.44,0.98,4.38,12.52
1994-08-24T00:00:00.000000Z,6.78,11.46,0.74,0.00,11.60,2.12,0.27,0.30,0.27,0.60,0.00,5.68,2.74,8.82,6.13,4.37,0.00,0.00,9.49,2.76,1.16,0.56,2.70,0.50,0.00,1.85,7.61,0.00,10.02,7.74,7.96,14.86,10.02,6.55,5.91,1.95,0.81,7.99,6.07,6.59,6.76,5.03,1.62,3.04,2.60,0.00,1.40,2.11,3.43,4.53,0.00,1.10,1.99,1.04,0.33,14.89,9.07,0.84,0.96,0.00,2.06,1.90,0.60,1.81,0.00,6.16,6.27,1.42,0.98,4.45,12.77
1994-08-25T00:00:00.000000Z,6.64,11.56,0.84,0.00,11.29,2.03,0.26,0.30,0.26,0.60,0.00,5.64,2.65,8.65,6.00,4.26,0.00,0.00,10.01,3.10,1.12,0.53,2.55,0.46,0.00,1.80,8.07,0.00,10.27,7.81,8.10,15.02,10.27,6.23,5.63,1.87,0.74,7.60,5.77,6.26,6.43,4.75,1.52,3.02,2.58,0.00,1.41,2.12,3.41,4.43,0.00,1.04,2.09,1.05,0.33,14.49,8.74,0.83,0.95,0.00,1.95,1.77,0.57,1.71,0.00,5.86,5.95,1.35,0.99,4.61,13.41
1994-08-26T00:00:00.000000Z,7.64,12.03,1.28,0.00,10.93,1.94,0.26,0.30,0.26,0.83,0.00,5.92,4.16,9.77,6.67,5.10,0.00,0.00,12.67,4.25,1.23,0.62,2.78,0.78,0.00,2.76,10.17,0.00,11.79,8.13,9.08,16.05,11.79,6.70,6.20,2.31,1.11,7.65,6.04,6.60,6.47,4.95,1.62,3.28,2.78,0.00,1.84,2.88,3.68,5.01,0.00,1.73,2.90,1.26,0.34,14.03,8.68,1.01,1.18,0.00,2.19,2.05,0.78,1.88,0.00,6.33,6.22,1.84,1.19,6.19,16.95
1994-08-27T00:00:00.000000Z,11.40,14.08,1.71,0.00,11.41,2.12,0.26,0.30,0.26,1.24,0.00,7.83,7.03,14.41,9.75,8.01,0.00,0.00,16.15,5.33,1.82,0.99,4.19,1.51,0.00,4.59,12.88,0.00,15.08,9.53,11.45,19.40,15.08,9.80,9.49,4.31,2.25,10.06,8.47,9.35,8.57,7.09,2.39,4.20,3.55,0.00,2.61,4.14,4.69,7.40,0.00,3.26,3.76,1.54,0.34,14.54,10.65,1.68,2.01,0.00,3.35,3.27,1.31,2.87,0.00,9.32,8.70,3.74,1.46,7.90,21.73
1994-08-28T00:00:00.000000Z,13.32,17.55,1.99,0.00,14.69,2.85,0.26,0.29,0.26,1.27,0.00,10.47,6.55,17.08,11.88,9.31,0.00,0.00,20.17,6.10,2.18,1.20,5.01,1.55,0.00,4.51,15.90,0.00,18.82,11.90,14.23,23.97,18.82,12.46,12.08,5.38,2.57,13.79,10.97,12.03,11.63,9.10,2.89,5.01,4.27,0.00,2.85,4.46,5.63,8.87,0.00,3.53,5.33,2.24,0.34,18.58,14.61,2.00,2.42,0.00,4.15,3.96,1.37,3.38,0.00,11.82,11.29,4.48,2.14,10.86,27.35
1994-08-29T00:00:00.000000Z,12.25,20.91,2.03,0.00,18.25,3.35,0.26,0.29,0.26,1.14,0.00,10.38,5.69,15.79,11.17,8.47,0.00,0.00,20.97,6.16,2.05,1.11,4.71,1.38,0.00,3.94,16.56,0.00,21.01,14.14,16.03,27.72,21.01,12.07,11.61,4.96,2.30,14.12,10.78,11.77,11.81,8.83,2.73,4.98,4.26,0.00,2.66,4.11,5.63,8.35,0.00,3.10,5.15,2.10,0.34,23.25,15.61,1.85,2.24,0.00,3.98,3.72,1.24,3.16,0.00,11.44,11.11,4.05,2.00,10.76,28.51
1994-08-30T00:00:00.000000Z,11.53,21.32,2.00,0.00,18.74,3.30,0.25,0.29,0.25,1.10,0.00,9.58,5.70,14.82,10.42,7.98,0.00,0.00,19.75,5.98,1.88,1.01,4.34,1.27,0.00,3.85,15.66,0.00,20.17,14.36,15.49,27.43,20.17,12.12,11.68,4.71,2.20,13.59,10.64,11.67,11.37,8.57,2.52,4.72,4.03,0.00,2.54,3.93,5.32,7.78,0.00,2.93,4.53,1.87,0.33,24.03,14.89,2.15,2.62,0.00,4.11,4.09,1.16,2.92,0.00,11.50,10.95,3.87,1.78,9.81,26.79
1994-08-31T00:00:00.000000Z,11.17,20.11,1.85,0.00,18.41,3.24,0.25,0.29,0.25,1.03,0.00,9.21,5.34,14.38,10.04,7.72,0.00,0.00,17.89,5.47,1.74,0.92,4.03,1.14,0.00,3.68,14.22,0.00,18.48,13.53,14.24,25.53,18.48,11.92,11.43,4.34,1.98,13.59,10.50,11.51,11.29,8.31,2.35,4.55,3.89,0.00,2.43,3.74,5.13,7.44,0.00,2.74,3.98,1.66,0.33,23.60,14.77,2.13,2.60,0.00,4.07,4.07,1.05,2.71,0.00,11.31,10.81,3.51,1.58,8.69,24.24
1994-09-01T00:00:00.000000Z,10.43,18.57,1.91,0.00,18.04,3.15,0.25,0.28,0.25,0.93,0.00,8.81,4.79,13.46,9.44,7.18,0.00,0.00,16.61,5.50,1.57,0.81,3.69,0.99,0.00,3.38,13.29,0.00,17.05,12.49,13.14,23.46,17.05,11.14,10.62,3.88,1.74,12.88,9.88,10.82,10.72,7.77,2.15,4.48,3.83,0.00,2.43,3.74,5.06,6.99,0.00,2.49,3.53,1.49,0.33,23.15,14.20,1.95,2.38,0.00,3.83,3.82,0.94,2.48,0.00,10.56,10.18,3.10,1.41,7.75,22.41
1994-09-02T00:00:00.000000Z,9.73,17.30,1.70,0.00,17.47,3.07,0.25,0.29,0.25,0.85,0.00,8.20,4.30,12.56,8.85,6.61,0.00,0.00,15.37,4.97,1.45,0.71,3.57,0.87,0.00,3.06,12.31,0.00,15.87,11.66,12.26,22.07,15.87,10.55,10.01,3.50,1.54,12.35,9.42,10.28,10.32,7.49,2.12,4.68,4.03,0.00,2.39,3.69,5.30,6.56,0.00,2.23,3.19,1.35,0.33,22.42,13.88,1.79,2.16,0.00,3.67,3.72,0.85,2.39,0.00,9.99,9.70,2.74,1.27,7.13,20.73
1994-09-03T00:00:00.000000Z,9.72,17.17,1.64,0.00,17.35,3.16,0.26,0.30,0.26,0.88,0.00,8.09,3.94,12.49,9.04,6.48,0.00,0.00,16.96,5.05,1.38,0.65,3.49,0.79,0.00,2.94,13.62,0.00,16.81,11.62,12.92,22.58,16.81,10.89,10.21,3.26,1.42,12.52,9.70,10.60,10.48,7.65,2.09,4.85,4.22,0.00,2.24,3.45,5.54,6.97,0.00,2.24,3.07,1.23,0.32,22.23,14.07,1.65,1.96,0.00,3.75,3.70,0.84,2.35,0.00,10.31,9.99,2.51,1.16,7.58,22.77
1994-09-04T00:00:00.000000Z,9.11,18.62,1.43,0.00,17.54,3.27,0.26,0.29,0.26,0.81,0.00,8.00,3.60,11.80,8.67,6.01,0.00,0.00,16.45,4.49,1.30,0.60,3.27,0.68,0.00,2.65,13.20,0.00,17.34,12.58,13.48,24.23,17.34,9.94,9.30,2.94,1.26,11.98,8.97,9.77,9.99,7.10,1.98,4.55,3.96,0.00,2.10,3.22,5.21,6.68,0.00,1.97,2.81,1.14,0.32,22.49,13.70,1.50,1.78,0.00,3.37,3.33,0.76,2.20,0.00,9.40,9.25,2.23,1.06,7.00,22.15
1994-09-05T00:00:00.000000Z,8.77,18.11,1.31,0.00,16.66,3.07,0.26,0.31,0.26,0.88,0.00,7.32,3.43,11.30,8.00,5.62,0.00,0.00,15.59,4.26,1.23,0.57,3.04,0.64,0.00,2.49,12.48,0.00,16.30,12.21,12.70,23.18,16.30,9.27,8.64,2.67,1.11,10.91,8.31,9.07,9.11,6.59,1.84,4.26,3.67,0.00,2.07,3.19,4.84,6.01,0.00,1.86,2.68,1.08,0.32,21.42,12.48,1.41,1.67,0.00,3.31,3.37,0.71,2.05,0.00,8.77,8.56,1.97,1.01,6.70,20.98
1994-09-06T00:00:00.000000Z,8.38,17.15,1.22,0.00,15.52,2.88,0.26,0.30,0.26,0.83,0.00,6.99,3.21,10.83,7.64,5.31,0.00,0.00,14.55,3.95,1.20,0.56,2.96,0.61,0.00,2.32,11.62,0.00,15.29,11.56,11.94,21.95,15.29,8.75,8.10,2.42,0.99,10.39,7.90,8.61,8.67,6.26,1.80,4.08,3.50,0.00,1.96,3.01,4.63,5.70,0.00,1.75,2.58,1.04,0.32,19.95,11.81,1.30,1.53,0.00,3.15,3.17,0.69,1.99,0.00,8.27,8.14,1.75,0.97,6.33,19.62
1994-09-07T00:00:00.000000Z,7.89,16.02,1.28,0.00,14.62,2.70,0.25,0.29,0.25,0.80,0.00,6.65,3.18,10.21,7.24,5.04,0.00,0.00,13.90,3.96,1.18,0.55,2.88,0.55,0.00,2.22,11.09,0.00,14.37,10.79,11.17,20.43,14.37,8.06,7.46,2.25,0.92,9.64,7.29,7.94,8.06,5.85,1.75,3.86,3.31,0.00,1.93,2.98,4.37,5.42,0.00,1.63,2.66,1.04,0.32,18.79,11.05,1.19,1.39,0.00,2.91,2.89,0.65,1.93,0.00,7.61,7.52,1.63,0.97,6.35,18.77
1994-09-08T00:00:00.000000Z,7.59,14.96,1.20,0.00,13.69,2.50,0.25,0.28,0.25,0.76,0.00,6.30,3.09,9.82,6.94,4.86,0.00,0.00,13.04,3.65,1.15,0.55,2.76,0.49,0.00,2.11,10.38,0.00,13.65,10.08,10.60,19.11,13.65,7.62,7.08,2.15,0.85,8.92,6.84,7.46,7.48,5.52,1.68,3.78,3.23,0.00,1.93,2.97,4.27,5.19,0.00,1.51,2.51,1.00,0.29,17.60,10.33,1.17,1.38,0.00,2.79,2.76,0.60,1.85,0.00,7.21,7.04,1.54,0.93,5.98,17.64
1994-09-09T00:00:00.000000Z,7.26,13.87,1.12,0.00,12.83,2.32,0.24,0.28,0.24,0.73,0.00,5.96,2.94,9.42,6.64,4.66,0.00,0.00,12.03,3.34,1.13,0.55,2.64,0.45,0.00,1.99,9.58,0.00,12.67,9.36,9.85,17.73,12.67,7.33,6.84,2.08,0.83,8.45,6.51,7.12,7.06,5.24,1.60,3.67,3.14,0.00,1.83,2.81,4.14,4.96,0.00,1.39,2.33,0.97,0.27,16.49,9.78,1.17,1.38,0.00,2.72,2.67,0.57,1.77,0.00,6.95,6.70,1.49,0.91,5.54,16.29
1994-09-10T00:00:00.000000Z,7.13,13.03,1.21,0.00,12.17,2.19,0.24,0.27,0.24,0.84,0.00,5.82,2.85,9.23,6.57,4.55,0.00,0.00,12.21,3.62,1.21,0.62,2.73,0.56,0.00,1.98,9.71,0.00,12.33,8.79,9.52,16.78,12.33,7.31,6.83,2.07,0.82,8.30,6.45,7.08,6.94,5.20,1.62,3.54,3.02,0.00,1.79,2.72,3.98,4.98,0.00,1.59,2.45,0.96,0.26,15.63,9.46,1.23,1.46,0.00,2.73,2.70,0.65,1.84,0.00,6.93,6.64,1.48,0.89,5.88,16.52
1994-09-11T00:00:00.000000Z,7.57,13.00,1.50,0.00,11.91,2.15,0.24,0.27,0.24,1.09,0.00,6.10,3.47,9.72,7.13,4.84,0.00,0.00,13.34,4.44,1.55,0.90,3.29,0.80,0.00,2.32,10.68,0.00,13.10,8.78,10.02,17.12,13.10,7.78,7.33,2.19,0.87,8.67,6.82,7.49,7.29,5.59,1.91,3.59,3.06,0.00,1.97,3.01,4.03,5.62,0.00,2.13,2.45,0.97,0.26,15.27,9.70,1.46,1.75,0.00,2.91,3.00,0.86,2.22,0.00,7.39,7.02,1.59,0.91,6.19,17.95
1994-09-12T00:00:00.000000Z,8.49,13.73,1.73,0.00,12.40,2.27,0.24,0.27,0.24,1.12,0.00,6.85,4.47,10.87,8.03,5.58,0.00,0.00,14.38,5.12,2.03,1.24,4.26,1.02,0.00,2.80,11.59,0.00,14.10,9.28,10.76,18.20,14.10,8.77,8.35,2.40,1.01,9.77,7.69,8.43,8.31,6.54,2.46,3.89,3.31,0.00,2.20,3.38,4.36,6.38,0.00,2.44,2.40,0.96,0.27,15.83,10.78,1.80,2.19,0.00,3.27,3.51,1.07,2.85,0.00,8.34,7.93,1.77,0.90,6.40,19.27
1994-09-13T00:00:00.000000Z,9.17,14.42,1.72,0.00,13.75,2.53,0.23,0.27,0.23,1.05,0.00,7.42,4.83,11.78,8.48,6.17,0.00,0.00,14.39,5.05,2.20,1.30,4.69,1.09,0.00,2.99,11.62,0.00,14.47,9.74,11.09,18.94,14.47,9.25,8.83,2.50,1.06,10.70,8.20,8.95,9.13,7.11,2.72,4.07,3.46,0.00,2.22,3.39,4.57,6.53,0.00,2.35,2.33,0.96,0.27,17.53,11.97,1.75,2.12,0.00,3.44,3.65,1.14,3.13,0.00,8.79,8.46,1.84,0.89,6.38,19.30
1994-09-14T00:00:00.000000Z,9.45,14.47,1.66,0.00,14.80,2.65,0.23,0.26,0.23,1.02,0.00,7.62,5.13,12.14,8.60,6.45,0.00,0.00,14.10,4.90,2.12,1.27,4.64,1.16,0.00,3.16,11.38,0.00,14.23,9.76,10.93,18.80,14.23,8.83,8.40,2.38,0.98,10.55,7.91,8.61,9.00,6.93,2.70,3.96,3.38,0.00,2.09,3.15,4.46,6.51,0.00,2.40,2.29,0.95,0.27,18.93,12.06,1.60,1.93,0.00,3.26,3.38,1.18,3.11,0.00,8.38,8.18,1.72,0.89,6.44,18.92
1994-09-15T00:00:00.000000Z,9.48,14.19,1.54,0.00,14.77,2.59,0.23,0.26,0.23,0.97,0.00,7.74,4.88,12.20,8.60,6.48,0.00,0.00,13.55,4.51,2.06,1.22,4.56,1.16,0.00,3.08,10.90,0.00,13.86,9.57,10.66,18.41,13.86,8.53,8.12,2.25,0.91,10.13,7.64,8.31,8.68,6.75,2.65,3.69,3.15,0.00,1.92,2.86,4.16,6.45,0.00,2.27,2.24,0.95,0.27,18.95,11.58,1.52,1.83,0.00,3.14,3.31,1.15,3.05,0.00,8.10,7.90,1.61,0.88,6.35,18.22
1994-09-16T00:00:00.000000Z,9.12,13.75,1.43,0.00,14.27,2.49,0.23,0.26,0.23,0.91,0.00,7.43,4.55,11.76,8.26,6.22,0.00,0.00,13.38,4.20,1.92,1.13,4.27,1.10,0.00,2.94,10.71,0.00,13.51,9.27,10.38,17.88,13.51,8.42,8.01,2.21,0.91,9.89,7.49,8.17,8.44,6.54,2.49,3.41,2.91,0.00,1.78,2.63,3.84,6.15,0.00,2.11,2.30,0.97,0.26,18.32,11.14,1.43,1.71,0.00,3.05,3.24,1.08,2.86,0.00,8.00,7.74,1.60,0.91,6.47,18.00
1994-09-17T00:00:00.000000Z,8.93,13.59,1.48,0.00,13.78,2.42,0.22,0.26,0.22,0.94,0.00,7.18,4.44,11.50,8.01,6.07,0.00,0.00,13.74,4.29,1.79,1.05,3.96,1.01,0.00,2.95,11.00,0.00,13.68,9.17,10.48,17.84,13.68,9.21,8.78,2.33,1.00,10.22,8.02,8.79,8.68,6.72,2.31,3.34,2.84,0.00,1.83,2.72,3.74,5.95,0.00,2.03,2.30,1.02,0.26,17.67,11.09,1.54,1.82,0.00,3.33,3.76,0.99,2.65,0.00,8.76,8.26,1.70,0.94,6.47,18.46
1994-09-18T00:00:00.000000Z,8.74,13.78,1.36,0.00,13.91,2.48,0.22,0.25,0.22,0.89,0.00,7.10,4.22,11.27,7.90,5.94,0.00,0.00,13.32,3.95,1.66,0.97,3.66,0.90,0.00,2.89,10.67,0.00,13.62,9.28,10.47,17.98,13.62,9.50,9.02,2.53,1.16,10.74,8.31,9.11,9.00,6.71,2.14,3.36,2.86,0.00,1.73,2.55,3.78,5.88,0.00,2.04,2.16,0.94,0.25,17.80,11.54,1.46,1.71,0.00,3.33,3.67,0.90,2.45,0.00,9.03,8.56,1.91,0.88,6.03,17.91
1994-09-19T00:00:00.000000Z,8.74,13.44,1.26,0.00,14.07,2.48,0.22,0.25,0.22,0.94,0.00,7.07,4.52,11.23,8.12,6.00,0.00,0.00,12.91,3.71,1.60,0.95,3.47,0.82,0.00,3.14,10.33,0.00,13.11,9.06,10.09,17.42,13.11,9.70,9.27,3.05,1.54,10.72,8.41,9.24,8.93,6.68,2.02,3.25,2.77,0.00,1.75,2.61,3.65,6.27,0.00,2.49,2.09,0.90,0.24,18.03,11.39,1.46,1.72,0.00,3.30,3.55,0.86,2.33,0.00,9.23,8.65,2.47,0.85,5.80,17.33
1994-09-20T00:00:00.000000Z,9.15,13.12,1.23,0.00,14.05,2.48,0.22,0.25,0.22,0.98,0.00,7.54,4.82,11.75,8.85,6.34,0.00,0.00,13.62,3.72,1.65,1.01,3.52,0.76,0.00,3.27,10.83,0.00,13.33,8.85,10.18,17.21,13.33,9.84,9.45,3.63,1.87,10.95,8.56,9.41,9.09,6.81,2.05,3.34,2.83,0.00,1.89,2.87,3.74,7.09,0.00,2.98,2.44,1.05,0.26,18.01,11.56,1.37,1.61,0.00,3.25,3.27,0.86,2.36,0.00,9.35,8.80,3.02,0.98,6.40,18.29
1994-09-21T00:00:00.000000Z,9.36,13.65,1.23,0.00,14.24,2.53,0.22,0.25,0.22,0.98,0.00,8.04,4.83,12.03,9.29,6.50,0.00,0.00,15.50,3.82,1.71,1.05,3.63,0.70,0.00,3.28,12.18,0.00,14.79,9.22,11.18,18.33,14.79,9.72,9.38,4.02,2.12,10.98,8.53,9.37,9.15,6.90,2.11,3.65,3.09,0.00,2.15,3.34,4.08,7.54,0.00,3.17,3.34,1.51,0.32,18.23,11.79,1.27,1.50,0.00,3.14,2.98,0.85,2.42,0.00,9.23,8.79,3.41,1.41,7.93,20.94
1994-09-22T00:00:00.000000Z,9.51,15.21,1.27,0.00,14.63,2.61,0.21,0.24,0.21,0.94,0.00,8.36,5.05,12.21,9.42,6.65,0.00,0.00,17.57,4.06,1.70,1.04,3.62,0.64,0.00,3.46,13.71,0.00,16.86,10.28,12.71,20.61,16.86,9.81,9.50,4.51,2.44,11.11,8.66,9.50,9.29,7.03,2.11,4.14,3.51,0.00,2.51,3.98,4.64,7.65,0.00,3.20,4.16,1.88,0.34,18.72,12.20,1.24,1.47,0.00,3.10,2.78,0.81,2.40,0.00,9.30,8.91,3.91,1.77,9.31,23.84
1994-09-23T00:00:00.000000Z,10.33,17.11,1.45,0.00,15.30,2.75,0.21,0.24,0.21,0.90,0.00,8.54,6.12,13.19,9.72,7.43,0.00,0.00,20.16,4.59,1.62,1.00,3.47,0.61,0.00,4.22,15.64,0.00,19.14,11.55,14.34,23.12,19.14,10.83,10.61,5.54,3.05,11.76,9.41,10.38,9.79,7.52,2.03,5.03,4.26,0.00,3.32,5.37,5.63,7.67,0.00,3.15,5.44,2.49,0.35,19.56,13.03,1.51,1.81,0.00,3.44,3.02,0.79,2.30,0.00,10.29,9.67,4.93,2.35,11.51,27.48
1994-09-24T00:00:00.000000Z,12.42,20.13,2.28,0.00,17.09,3.17,0.21,0.24,0.21,1.09,0.00,9.55,7.65,15.77,11.33,9.13,0.00,0.00,26.33,6.74,1.77,1.13,3.80,0.81,0.00,5.42,20.37,0.00,24.06,13.60,17.80,27.73,24.06,14.49,14.25,7.46,4.02,14.65,12.30,13.66,12.10,9.44,2.19,7.17,6.06,0.00,4.86,7.94,8.02,8.85,0.00,4.17,7.43,3.31,0.38,21.75,15.97,2.61,3.16,0.00,4.68,4.38,0.98,2.55,0.00,13.79,12.61,6.70,3.15,15.41,35.90
1994-09-25T00:00:00.000000Z,14.25,25.21,2.45,0.00,21.80,4.11,0.21,0.24,0.21,1.14,0.00,11.45,8.45,18.18,13.09,10.60,0.00,0.00,28.85,7.20,2.03,1.29,4.40,0.85,0.00,6.10,22.40,0.00,28.21,17.01,21.12,34.01,28.21,16.64,16.32,8.36,4.30,17.99,14.38,15.88,14.74,10.95,2.54,8.74,7.46,0.00,5.43,8.84,9.86,10.12,0.00,4.59,7.84,3.41,0.40,27.66,20.18,2.95,3.58,0.00,5.33,4.87,1.08,2.93,0.00,15.81,14.76,7.41,3.26,16.12,39.41
1994-09-26T00:00:00.000000Z,15.05,27.59,2.38,0.00,25.50,4.62,0.21,0.24,0.21,1.09,0.00,12.10,8.73,19.22,13.46,11.24,0.00,0.00,29.92,7.12,1.98,1.23,4.27,0.79,0.00,6.32,23.22,0.00,29.26,18.62,21.99,36.33,29.26,17.92,17.64,8.69,4.41,19.09,15.33,16.96,15.60,11.54,2.48,8.93,7.63,0.00,5.28,8.57,10.07,10.07,0.00,4.27,8.61,3.73,0.39,32.57,21.48,3.19,3.89,0.00,5.90,5.62,1.02,2.83,0.00,17.05,15.73,7.66,3.57,17.41,40.92
1994-09-27T00:00:00.000000Z,14.62,28.89,2.31,0.00,26.72,4.74,0.21,0.24,0.21,1.03,0.00,11.95,7.99,18.73,13.14,10.84,0.00,0.00,30.58,7.02,1.82,1.13,3.90,0.71,0.00,5.92,23.72,0.00,30.15,19.48,22.68,37.70,30.15,17.60,17.26,8.39,4.17,19.20,15.13,16.72,15.58,11.19,2.26,8.55,7.32,0.00,5.02,8.14,9.66,9.79,0.00,4.03,9.20,3.86,0.38,34.22,21.59,3.03,3.71,0.00,5.76,5.38,0.95,2.59,0.00,16.74,15.53,7.34,3.69,18.31,41.88
1994-09-28T00:00:00.000000Z,13.98,29.39,2.57,0.00,26.23,4.60,0.21,0.24,0.21,1.11,0.00,11.45,7.45,17.91,12.79,10.32,0.00,0.00,32.52,7.77,1.87,1.20,3.92,0.71,0.00,5.71,25.29,0.00,31.51,19.79,23.58,38.57,31.51,17.27,16.98,8.41,4.15,18.57,14.78,16.35,15.07,10.95,2.26,8.22,7.03,0.00,4.89,7.89,9.28,9.71,0.00,4.22,10.30,4.07,0.45,33.64,20.77,3.09,3.80,0.00,5.67,5.26,0.99,2.61,0.00,16.43,15.16,7.40,3.90,20.06,44.48
1994-09-29T00:00:00.000000Z,13.74,30.64,2.78,0.00,25.64,4.52,0.21,0.23,0.21,1.34,0.00,11.45,7.15,17.59,13.09,10.05,0.00,0.00,33.46,8.35,2.24,1.52,4.47,0.76,0.00,5.60,26.15,0.00,32.79,20.63,24.57,40.23,32.79,17.15,16.91,8.63,4.20,18.61,14.75,16.30,15.17,11.16,2.57,7.88,6.73,0.00,4.68,7.52,8.89,10.31,0.00,4.75,10.27,3.74,0.48,32.86,20.62,3.01,3.71,0.00,5.57,5.03,1.05,2.95,0.00,16.31,15.14,7.61,3.57,20.10,45.68
1994-09-30T00:00:00.000000Z,13.97,31.84,3.51,0.00,25.67,4.56,0.20,0.23,0.20,1.42,0.00,11.90,7.42,17.85,13.84,10.22,0.00,0.00,36.69,10.31,2.59,1.80,4.98,0.79,0.00,5.86,28.87,0.00,34.96,21.45,26.05,42.07,34.96,18.96,18.73,8.91,4.27,19.89,16.12,17.86,16.32,12.28,2.88,7.64,6.52,0.00,4.73,7.54,8.61,11.30,0.00,5.41,11.51,3.98,0.64,32.86,21.32,3.46,4.25,0.00,6.52,6.41,1.04,3.26,0.00,18.06,16.54,7.79,3.79,21.94,49.87
1994-10-01T00:00:00.000000Z,16.31,38.31,3.86,0.00,27.97,5.12,0.20,0.23,0.20,2.61,0.00,13.64,7.77,20.65,16.48,11.35,0.00,0.00,48.32,11.80,2.70,1.88,5.11,0.79,0.00,6.43,38.01,0.00,45.05,25.85,33.40,52.28,45.05,26.36,25.79,9.12,4.19,25.82,21.83,24.33,21.09,15.70,2.96,7.76,6.63,0.00,4.78,7.59,8.75,13.90,0.00,7.14,13.07,4.18,0.63,35.66,25.47,4.84,5.84,0.00,9.83,11.43,1.00,3.32,0.00,25.16,22.35,7.65,3.98,27.78,65.56
