FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1997-10-31T00:00:00.000000Z,43.11,56.52,0.00,0.00,93.17,15.88,0.00,1.06,0.00,0.00,5.95,0.00,7.99,0.00,0.00,0.00,7.35,0.00,50.25,0.00,0.00,0.00,0.00,42.39,0.00,7.94,0.00,0.00,0.00,0.00,5.25,0.00,29.88,35.79,43.34,38.65,0.00,34.89,0.00,0.00,28.53,10.94,0.00,3.13,0.00,32.60,18.41,41.18,33.83,0.00,16.14,0.00,13.97,15.92,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,46.18,75.10,2.25,2.17,0.00,9.51,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,6.37,1.75,0.00,0.00,51.27
1997-11-01T00:00:00.000000Z,41.30,54.94,0.00,0.00,89.46,15.21,0.00,1.03,0.00,0.00,5.91,0.00,7.52,0.00,0.00,0.00,6.93,0.00,47.95,0.00,0.00,0.00,0.00,41.10,0.00,7.14,0.00,0.00,0.00,0.00,4.98,0.00,28.94,34.58,42.12,37.56,0.00,33.82,0.00,0.00,26.67,10.23,0.00,2.92,0.00,30.54,17.18,39.52,31.18,0.00,14.63,0.00,12.93,14.70,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,44.16,71.98,2.16,2.08,0.00,8.89,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,5.97,1.69,0.00,0.00,49.74
1997-11-02T00:00:00.000000Z,39.91,51.87,0.00,0.00,84.99,14.37,0.00,1.01,0.00,0.00,6.21,0.00,6.97,0.00,0.00,0.00,6.73,0.00,46.02,0.00,0.00,0.00,0.00,39.31,0.00,6.45,0.00,0.00,0.00,0.00,4.89,0.00,27.65,32.60,39.97,35.48,0.00,31.99,0.00,0.00,24.36,9.48,0.00,2.70,0.00,27.94,15.73,37.36,28.34,0.00,13.36,0.00,11.70,13.27,0.00,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,41.64,68.12,1.96,1.89,0.00,8.10,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.33,5.55,1.63,0.00,0.00,47.57
1997-11-03T00:00:00.000000Z,38.32,49.50,0.00,0.00,80.02,13.55,0.00,0.98,0.00,0.00,7.20,0.00,7.00,0.00,0.00,0.00,6.79,0.00,44.30,0.00,0.00,0.00,0.00,40.33,0.00,6.28,0.00,0.00,0.00,0.00,5.11,0.00,28.52,31.73,39.69,33.88,0.00,31.43,0.00,0.00,22.85,9.26,0.00,2.49,0.00,25.95,14.85,34.97,26.65,0.00,12.88,0.00,11.05,12.45,0.00,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,39.00,63.86,1.92,1.85,0.00,7.49,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.83,5.28,1.52,0.00,0.00,48.71
1997-11-04T00:00:00.000000Z,37.37,49.85,0.00,0.00,76.43,13.05,0.00,0.95,0.00,0.00,8.80,0.00,6.74,0.00,0.00,0.00,7.60,0.00,43.23,0.00,0.00,0.00,0.00,44.20,0.00,6.42,0.00,0.00,0.00,0.00,5.59,0.00,31.50,32.91,42.14,34.13,0.00,33.00,0.00,0.00,22.79,9.76,0.00,2.65,0.00,25.34,14.93,33.99,26.29,0.00,12.80,0.00,11.20,12.56,0.00,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,37.99,61.88,2.04,1.96,0.00,7.31,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,5.61,1.87,0.00,0.00,53.27
1997-11-05T00:00:00.000000Z,36.50,51.58,0.00,0.00,75.05,12.73,0.00,0.92,0.00,0.00,10.16,0.00,6.48,0.00,0.00,0.00,8.07,0.00,42.52,0.00,0.00,0.00,0.00,45.64,0.00,6.46,0.00,0.00,0.00,0.00,6.00,0.00,32.66,34.10,43.95,35.28,0.00,34.33,0.00,0.00,22.27,10.04,0.00,2.64,0.00,24.57,14.70,33.20,25.64,0.00,12.50,0.00,11.27,12.63,0.00,0.00,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,37.49,60.97,1.92,1.85,0.00,6.89,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,5.72,1.75,0.00,0.00,54.95
1997-11-06T00:00:00.000000Z,37.31,52.86,0.00,0.00,74.24,12.58,0.00,0.92,0.00,0.00,10.75,0.00,6.45,0.00,0.00,0.00,9.78,0.00,43.38,0.00,0.00,0.00,0.00,48.04,0.00,6.92,0.00,0.00,0.00,0.00,6.85,0.00,34.48,35.25,45.73,36.14,0.00,35.61,0.00,0.00,24.25,11.86,0.00,3.49,0.00,26.05,16.16,34.16,26.88,0.00,12.81,0.00,11.39,12.75,0.00,0.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,37.90,61.38,2.29,2.20,0.00,7.22,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,7.28,2.07,0.00,0.00,57.78
1997-11-07T00:00:00.000000Z,39.04,55.08,0.00,0.00,76.96,12.95,0.00,0.99,0.00,0.00,12.22,0.00,6.16,0.00,0.00,0.00,10.80,0.00,45.43,0.00,0.00,0.00,0.00,51.51,0.00,7.16,0.00,0.00,0.00,0.00,7.36,0.00,36.84,37.10,48.55,37.63,0.00,37.66,0.00,0.00,26.73,13.41,0.00,4.25,0.00,28.03,17.84,36.34,28.34,0.00,12.92,0.00,11.03,12.37,0.00,0.00,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,39.53,64.43,2.73,2.61,0.00,7.68,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,8.66,2.63,0.00,0.00,61.98
1997-11-08T00:00:00.000000Z,39.76,58.98,0.00,0.00,79.00,13.15,0.00,0.94,0.00,0.00,17.08,0.00,6.50,0.00,0.00,0.00,11.84,0.00,46.84,0.00,0.00,0.00,0.00,60.06,0.00,7.65,0.00,0.00,0.00,0.00,7.74,0.00,42.67,40.82,54.56,40.26,0.00,41.88,0.00,0.00,30.09,15.44,0.00,5.23,0.00,30.36,20.07,37.62,30.09,0.00,13.17,0.00,10.91,12.21,0.00,0.00,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,40.27,65.86,3.70,3.53,0.00,8.42,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,10.56,3.67,0.00,0.00,72.33
1997-11-09T00:00:00.000000Z,42.00,68.26,0.00,0.00,81.19,13.44,0.00,0.90,0.00,0.00,27.87,0.00,7.59,0.00,0.00,0.00,13.81,0.00,49.66,0.00,0.00,0.00,0.00,79.84,0.00,9.90,0.00,0.00,0.00,0.00,8.16,0.00,56.30,49.79,68.75,46.55,0.00,51.94,0.00,0.00,37.16,19.32,0.00,7.00,0.00,35.47,24.77,39.94,35.35,0.00,15.48,0.00,12.01,13.29,0.00,0.00,0.00,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,41.98,68.49,5.73,5.44,0.00,10.23,8.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,13.98,5.58,0.00,0.00,96.25
1997-11-10T00:00:00.000000Z,44.35,86.94,0.00,0.00,86.12,14.11,0.00,0.88,0.00,0.00,38.31,0.00,7.75,0.00,0.00,0.00,16.77,0.00,52.28,0.00,0.00,0.00,0.00,106.53,0.00,11.52,0.00,0.00,0.00,0.00,8.87,0.00,74.63,64.90,91.04,59.14,0.00,68.34,0.00,0.00,45.86,22.95,0.00,8.61,0.00,42.17,30.28,42.87,41.74,0.00,17.39,0.00,14.37,15.71,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,45.09,73.13,8.30,7.86,0.00,12.68,11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.95,16.96,8.30,0.00,0.00,128.69
1997-11-11T00:00:00.000000Z,46.94,107.13,0.00,0.00,90.65,14.63,0.00,0.85,0.00,0.00,44.03,0.00,8.48,0.00,0.00,0.00,18.21,0.00,54.50,0.00,0.00,0.00,0.00,128.18,0.00,12.33,0.00,0.00,0.00,0.00,9.14,0.00,89.46,78.66,110.53,72.66,0.00,82.98,0.00,0.00,51.97,25.30,0.00,9.72,0.00,46.92,34.07,44.49,45.78,0.00,18.27,0.00,16.62,18.05,0.00,0.00,0.00,11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,47.41,76.24,10.06,9.53,0.00,14.58,13.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.99,18.93,10.93,0.00,0.00,155.06
1997-11-12T00:00:00.000000Z,48.79,119.70,0.00,0.00,93.67,14.96,0.00,0.83,0.00,0.00,47.32,0.00,8.82,0.00,0.00,0.00,19.06,0.00,56.41,0.00,0.00,0.00,0.00,138.68,0.00,12.98,0.00,0.00,0.00,0.00,9.51,0.00,96.87,86.51,121.24,81.05,0.00,91.19,0.00,0.00,55.03,26.51,0.00,10.34,0.00,49.31,36.00,45.49,48.02,0.00,18.94,0.00,17.87,19.36,0.00,0.00,0.00,13.07,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,48.86,78.28,10.74,10.18,0.00,15.55,14.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.30,19.93,12.51,0.00,0.00,167.83
1997-11-13T00:00:00.000000Z,48.60,125.25,0.00,0.00,104.93,16.78,0.00,0.82,0.00,0.00,47.66,0.00,8.43,0.00,0.00,0.00,19.13,0.00,56.07,0.00,0.00,0.00,0.00,142.73,0.00,13.15,0.00,0.00,0.00,0.00,9.38,0.00,99.75,89.51,125.23,84.73,0.00,94.29,0.00,0.00,55.80,26.34,0.00,10.29,0.00,51.49,36.37,55.83,48.55,0.00,19.05,0.00,18.26,19.78,0.00,0.00,0.00,13.37,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,58.52,93.83,10.88,10.31,0.00,15.82,15.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.99,19.79,13.95,0.00,0.00,172.78
1997-11-14T00:00:00.000000Z,48.64,127.54,0.00,0.00,117.03,17.90,0.00,0.81,0.00,0.00,45.87,0.00,8.55,0.00,0.00,0.00,18.53,0.00,55.45,0.00,0.00,0.00,0.00,145.39,0.00,12.67,0.00,0.00,0.00,0.00,9.20,0.00,101.50,91.35,127.76,86.27,0.00,96.22,0.00,0.00,54.92,25.60,0.00,10.07,0.00,51.02,35.69,56.63,47.61,0.00,18.39,0.00,17.88,19.39,0.00,0.00,0.00,12.47,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,60.34,98.07,10.55,10.00,0.00,15.61,15.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.81,19.29,14.49,0.00,0.00,176.19
1997-11-15T00:00:00.000000Z,47.97,126.57,0.00,0.00,113.22,17.24,0.00,0.82,0.00,0.00,41.68,0.00,8.14,0.00,0.00,0.00,17.11,0.00,54.42,0.00,0.00,0.00,0.00,138.35,0.00,11.75,0.00,0.00,0.00,0.00,8.62,0.00,96.55,89.17,123.53,85.60,0.00,93.47,0.00,0.00,50.93,23.52,0.00,9.17,0.00,47.70,33.06,53.34,44.54,0.00,17.21,0.00,16.75,18.25,0.00,0.00,0.00,11.14,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,57.14,93.12,9.34,8.86,0.00,14.49,13.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.96,17.61,13.07,0.00,0.00,167.74
1997-11-16T00:00:00.000000Z,44.38,117.19,0.00,0.00,103.99,16.01,0.00,0.80,0.00,0.00,37.05,0.00,7.46,0.00,0.00,0.00,15.56,0.00,50.46,0.00,0.00,0.00,0.00,123.62,0.00,10.80,0.00,0.00,0.00,0.00,7.88,0.00,86.30,80.94,111.40,79.24,0.00,84.55,0.00,0.00,46.40,21.44,0.00,8.28,0.00,43.58,30.15,48.97,40.90,0.00,15.94,0.00,15.35,16.77,0.00,0.00,0.00,9.87,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,52.46,85.44,8.40,7.96,0.00,13.28,12.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.97,15.99,11.52,0.00,0.00,149.84
1997-11-17T00:00:00.000000Z,41.43,105.68,0.00,0.00,97.05,15.11,0.00,0.79,0.00,0.00,33.32,0.00,7.07,0.00,0.00,0.00,14.16,0.00,47.00,0.00,0.00,0.00,0.00,110.97,0.00,10.24,0.00,0.00,0.00,0.00,7.26,0.00,77.45,72.83,99.98,71.52,0.00,75.95,0.00,0.00,42.82,19.98,0.00,7.68,0.00,40.31,27.90,45.52,38.14,0.00,15.12,0.00,14.19,15.55,0.00,0.00,0.00,8.77,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,48.87,79.74,7.58,7.18,0.00,12.24,11.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.26,14.88,10.24,0.00,0.00,134.49
1997-11-18T00:00:00.000000Z,40.65,96.69,0.00,0.00,92.39,14.46,0.00,0.77,0.00,0.00,31.00,0.00,7.43,0.00,0.00,0.00,13.65,0.00,46.06,0.00,0.00,0.00,0.00,100.54,0.00,10.21,0.00,0.00,0.00,0.00,6.97,0.00,70.18,66.35,90.77,65.48,0.00,69.06,0.00,0.00,41.06,19.60,0.00,7.59,0.00,38.62,26.87,43.64,36.93,0.00,14.96,0.00,13.29,14.61,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,46.48,75.92,7.08,6.70,0.00,11.63,10.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,14.69,9.17,0.00,0.00,121.83
1997-11-19T00:00:00.000000Z,41.78,89.78,0.00,0.00,89.74,14.15,0.00,0.76,0.00,0.00,29.82,0.00,8.14,0.00,0.00,0.00,13.65,0.00,47.16,0.00,0.00,0.00,0.00,94.32,0.00,10.50,0.00,0.00,0.00,0.00,7.02,0.00,65.89,61.96,84.62,60.86,0.00,64.41,0.00,0.00,40.60,19.80,0.00,7.71,0.00,38.31,26.69,43.29,36.92,0.00,15.22,0.00,12.92,14.19,0.00,0.00,0.00,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,45.70,74.67,6.80,6.44,0.00,11.37,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,14.92,8.53,0.00,0.00,114.22
1997-11-20T00:00:00.000000Z,42.04,86.16,0.00,0.00,89.69,14.18,0.00,0.74,0.00,0.00,29.77,0.00,8.37,0.00,0.00,0.00,14.18,0.00,47.91,0.00,0.00,0.00,0.00,91.71,0.00,11.70,0.00,0.00,0.00,0.00,7.04,0.00,64.06,59.83,81.87,58.44,0.00,62.25,0.00,0.00,41.17,20.49,0.00,8.06,0.00,38.73,27.21,44.24,38.14,0.00,16.54,0.00,12.51,13.76,0.00,0.00,0.00,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,46.06,75.56,6.78,6.42,0.00,11.36,10.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,15.55,8.18,0.00,0.00,111.03
1997-11-21T00:00:00.000000Z,43.32,85.68,0.00,0.00,91.58,14.44,0.00,0.73,0.00,0.00,31.17,0.00,9.05,0.00,0.00,0.00,15.11,0.00,49.61,0.00,0.00,0.00,0.00,94.36,0.00,12.85,0.00,0.00,0.00,0.00,7.28,0.00,65.91,60.23,83.02,58.12,0.00,62.90,0.00,0.00,42.33,21.35,0.00,8.46,0.00,39.61,28.11,45.79,39.85,0.00,17.90,0.00,12.39,13.62,0.00,0.00,0.00,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,47.18,77.81,6.94,6.57,0.00,11.52,10.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,16.29,8.41,0.00,0.00,114.20
1997-11-22T00:00:00.000000Z,45.67,88.18,0.00,0.00,93.59,14.65,0.00,0.72,0.00,0.00,31.39,0.00,9.72,0.00,0.00,0.00,15.79,0.00,51.90,0.00,0.00,0.00,0.00,97.70,0.00,13.18,0.00,0.00,0.00,0.00,7.50,0.00,68.47,62.32,86.05,59.81,0.00,65.15,0.00,0.00,42.31,20.92,0.00,8.19,0.00,39.61,28.04,46.28,40.17,0.00,18.28,0.00,12.48,13.69,0.00,0.00,0.00,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,47.84,79.12,6.88,6.52,0.00,11.59,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,15.84,8.41,0.00,0.00,118.18
1997-11-23T00:00:00.000000Z,47.06,89.06,0.00,0.00,94.01,14.66,0.00,0.71,0.00,0.00,30.44,0.00,10.65,0.00,0.00,0.00,15.80,0.00,53.71,0.00,0.00,0.00,0.00,97.21,0.00,14.16,0.00,0.00,0.00,0.00,7.50,0.00,68.28,62.36,85.92,60.37,0.00,65.13,0.00,0.00,42.05,20.77,0.00,8.13,0.00,39.37,27.91,46.51,40.70,0.00,19.33,0.00,12.40,13.61,0.00,0.00,0.00,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,47.92,79.41,6.86,6.50,0.00,11.47,10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,15.74,7.88,0.00,0.00,117.50
1997-11-24T00:00:00.000000Z,48.99,89.17,0.00,0.00,95.54,14.89,0.00,0.70,0.00,0.00,30.65,0.00,11.80,0.00,0.00,0.00,16.07,0.00,56.51,0.00,0.00,0.00,0.00,100.32,0.00,16.19,0.00,0.00,0.00,0.00,7.68,0.00,70.63,63.23,87.67,60.46,0.00,66.25,0.00,0.00,42.67,21.14,0.00,8.30,0.00,39.92,28.43,48.14,42.75,0.00,21.64,0.00,12.41,13.59,0.00,0.00,0.00,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,49.11,81.73,7.04,6.66,0.00,11.51,10.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,16.05,7.93,0.00,0.00,121.18
1997-11-25T00:00:00.000000Z,50.53,95.85,0.00,0.00,100.36,15.61,0.00,0.69,0.00,0.00,34.90,0.00,12.40,0.00,0.00,0.00,16.87,0.00,59.66,0.00,0.00,0.00,0.00,115.75,0.00,19.80,0.00,0.00,0.00,0.00,7.98,0.00,82.21,70.08,98.58,65.00,0.00,73.96,0.00,0.00,45.01,21.92,0.00,8.66,0.00,41.97,30.05,51.84,46.92,0.00,25.56,0.00,13.35,14.53,0.00,0.00,0.00,9.06,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,52.54,87.62,7.99,7.55,0.00,12.10,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,16.65,9.51,0.00,0.00,139.50
1997-11-26T00:00:00.000000Z,52.53,112.58,0.00,0.00,109.90,16.94,0.00,0.68,0.00,0.00,42.34,0.00,12.35,0.00,0.00,0.00,20.33,0.00,62.24,0.00,0.00,0.00,0.00,140.81,0.00,21.96,0.00,0.00,0.00,0.00,8.69,0.00,101.07,83.71,118.77,76.27,0.00,88.78,0.00,0.00,49.47,23.93,0.00,9.73,0.00,45.86,33.01,56.79,51.65,0.00,28.20,0.00,16.17,17.40,0.00,0.00,0.00,12.95,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,58.54,97.08,9.30,8.79,0.00,13.38,12.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.41,18.32,12.09,0.00,0.00,169.31
1997-11-27T00:00:00.000000Z,56.18,127.70,0.00,0.00,122.13,18.45,0.00,0.68,0.00,0.00,47.64,0.00,12.68,0.00,0.00,0.00,23.60,0.00,65.23,0.00,0.00,0.00,0.00,151.95,0.00,21.31,0.00,0.00,0.00,0.00,9.40,0.00,109.13,92.79,130.80,86.35,0.00,98.14,0.00,0.00,54.62,26.25,0.00,10.99,0.00,50.33,36.24,60.64,54.42,0.00,27.75,0.00,19.75,21.13,0.00,0.00,0.00,16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,64.56,105.99,10.49,9.92,0.00,15.04,14.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.82,20.28,13.44,0.00,0.00,182.77
1997-11-28T00:00:00.000000Z,58.48,130.67,0.00,0.00,129.31,19.22,0.00,0.67,0.00,0.00,48.78,0.00,12.58,0.00,0.00,0.00,24.80,0.00,66.97,0.00,0.00,0.00,0.00,151.08,0.00,20.25,0.00,0.00,0.00,0.00,9.77,0.00,108.60,93.58,131.37,88.29,0.00,98.79,0.00,0.00,57.59,27.22,0.00,11.54,0.00,52.98,37.96,62.60,55.12,0.00,26.55,0.00,21.57,23.07,0.00,0.00,0.00,18.09,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,67.73,110.37,11.19,10.59,0.00,16.12,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.48,21.06,12.89,0.00,0.00,181.73
1997-11-29T00:00:00.000000Z,58.54,127.50,0.00,0.00,131.00,19.39,0.00,0.66,0.00,0.00,46.98,0.00,11.83,0.00,0.00,0.00,26.27,0.00,66.69,0.00,0.00,0.00,0.00,145.85,0.00,19.51,0.00,0.00,0.00,0.00,9.86,0.00,104.95,90.78,127.17,86.15,0.00,95.73,0.00,0.00,58.93,27.63,0.00,11.86,0.00,54.10,38.69,63.12,55.12,0.00,25.68,0.00,21.30,22.81,0.00,0.00,0.00,17.40,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,68.17,111.24,11.69,11.06,0.00,16.55,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.31,21.44,11.82,0.00,0.00,175.39
1997-11-30T00:00:00.000000Z,62.30,125.56,0.00,0.00,131.84,19.49,0.00,0.66,0.00,0.00,46.04,0.00,11.68,0.00,0.00,0.00,31.83,0.00,69.94,0.00,0.00,0.00,0.00,147.11,0.00,19.83,0.00,0.00,0.00,0.00,10.71,0.00,106.20,90.23,126.91,84.86,0.00,95.33,0.00,0.00,61.99,28.97,0.00,12.65,0.00,56.65,40.57,64.89,56.74,0.00,25.76,0.00,21.06,22.54,0.00,0.00,0.00,17.37,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,68.96,112.51,12.86,12.15,0.00,17.28,17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.99,22.63,11.38,0.00,0.00,176.67
1997-12-01T00:00:00.000000Z,66.72,127.25,0.00,0.00,138.10,20.25,0.00,0.65,0.00,0.00,47.42,0.00,11.56,0.00,0.00,0.00,36.48,0.00,74.22,0.00,0.00,0.00,0.00,150.09,0.00,20.18,0.00,0.00,0.00,0.00,11.70,0.00,108.49,91.81,129.29,86.00,0.00,97.06,0.00,0.00,66.50,30.86,0.00,13.79,0.00,60.50,43.39,68.22,59.43,0.00,26.04,0.00,21.90,23.38,0.00,0.00,0.00,18.68,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,72.12,117.62,14.32,13.53,0.00,18.78,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.29,24.36,11.41,0.00,0.00,180.20
1997-12-02T00:00:00.000000Z,70.76,128.00,0.00,0.00,141.31,20.70,0.00,0.64,0.00,0.00,48.14,0.00,11.76,0.00,0.00,0.00,38.95,0.00,77.80,0.00,0.00,0.00,0.00,149.37,0.00,19.88,0.00,0.00,0.00,0.00,12.41,0.00,108.09,91.95,129.24,86.49,0.00,97.13,0.00,0.00,69.08,32.12,0.00,14.64,0.00,62.86,45.00,70.42,60.72,0.00,25.73,0.00,22.58,24.09,0.00,0.00,0.00,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,74.42,121.15,14.90,14.09,0.00,19.34,19.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,25.64,11.24,0.00,0.00,179.30
1997-12-03T00:00:00.000000Z,72.26,126.96,0.00,0.00,143.32,20.94,0.00,0.64,0.00,0.00,47.10,0.00,11.08,0.00,0.00,0.00,41.34,0.00,79.31,0.00,0.00,0.00,0.00,148.20,0.00,19.84,0.00,0.00,0.00,0.00,12.77,0.00,107.38,91.18,128.09,85.80,0.00,96.27,0.00,0.00,70.68,33.12,0.00,15.47,0.00,64.43,46.03,71.56,61.50,0.00,25.49,0.00,22.85,24.36,0.00,0.00,0.00,18.92,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,75.50,122.82,15.27,14.44,0.00,19.73,19.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.89,26.80,10.99,0.00,0.00,177.84
